GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
1164,380.0,-5.7,9900.0,-9900.0,1.020,384.0,1,384.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,1164_WS,#N/A,549,1164-WS,549,549
1204,0.0,19.5,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1204_QS,#N/A,560,1204-QS,560,560
1206,0.0,35.4,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1206_QS,#N/A,561,1206-QS,561,561
1222,0.0,220.6,275.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1222_QS,#N/A,564,1222-QS,564,564
1228,0.0,231.0,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1228_QS,#N/A,570,1228-QS,570,570
1233,500.0,607.7,9900.0,-9900.0,1.024,500.0,1,500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,1233_WL,#N/A,588,1233-WL,588,588
1247,200.0,30.2,9900.0,-9900.0,1.020,497.0,1,497.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,PV,solar,PV,SUN (Solar),New2030,New2030,New2030,1247_PV,#N/A,593,1247-PV,593,593
1248,300.0,-45.2,9900.0,-9900.0,1.022,300.0,1,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,1248_WL,#N/A,594,1248-WL,594,594
1249,130.0,62.0,9900.0,-9900.0,1.030,130.0,1,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,1249_WL,#N/A,597,1249-WL,597,597
1249,300.0,62.0,9900.0,-9900.0,1.030,400.0,1,400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,PV,solar,PV,SUN (Solar),New2030,New2030,New2030,1249_PV,#N/A,596,1249-PV,596,596
1251,445.0,-39.2,9900.0,-9900.0,1.020,445.0,1,445.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,1251_WL,#N/A,599,1251-WL,599,599
1263,-1200.0,60.2,9900.0,-9900.0,1.030,0.0,1,0.0,-1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,DC,other,DC,DC,New2030,New2030,New2030,1263_DC,#N/A,600,1263-DC,600,600
1299,900.1,55.2,9900.0,-9900.0,1.024,1100.0,1,1100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,PV,solar,PV,SUN (Solar),New2030,New2030,New2030,1299_PV,#N/A,623,1299-PV,623,623
1303,230.0,120.4,9900.0,-9900.0,1.020,238.4,1,238.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,1303_WL,#N/A,624,1303-WL,624,624
1413,300.0,105.2,9900.0,-9900.0,1.032,300.0,1,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,1413_WL,#N/A,633,1413-WL,633,633
1484,0.0,9.2,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1484_QS,#N/A,679,1484-QS,679,679
1489,0.0,-40.1,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1489_QS,#N/A,680,1489-QS,680,680
1493,1000.0,628.1,9900.0,-9900.0,1.020,1000.0,1,1000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,DC,other,DC,DC,New2030,New2030,New2030,1493_DC,#N/A,#N/A,1493-DC,681,681
1496,0.0,0.7,250.0,-250.0,1.019,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1496_QS,#N/A,682,1496-QS,682,682
1528,1456.0,169.8,9900.0,-9900.0,1.020,1456.0,1,1456.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,1528_WS,#N/A,683,1528-WS,683,683
1539,0.0,23.0,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1539_QS,#N/A,685,1539-QS,685,685
